"07/12/2024 12:40:03 pm", "-96"
"07/12/2024 12:40:58 pm", "-93"
"07/12/2024 12:42:06 pm", "-103"
"07/12/2024 12:43:08 pm", "-95"
"07/12/2024 12:44:02 pm", "-97"
"07/12/2024 12:45:11 pm", "-99"
"07/12/2024 12:46:06 pm", "-102"
"07/12/2024 12:47:07 pm", "-100"
"07/12/2024 12:49:10 pm", "-101"
"07/12/2024 12:50:19 pm", "-99"
"07/12/2024 12:52:22 pm", "-100"
"07/12/2024 12:53:17 pm", "-97"
"07/12/2024 12:54:25 pm", "-93"
"07/12/2024 12:55:20 pm", "-97"
"07/12/2024 12:56:28 pm", "-99"
"07/12/2024 12:57:30 pm", "-100"
"07/12/2024 12:59:26 pm", "-97"
"07/12/2024 1:00:28 pm", "-96"
"07/12/2024 1:01:36 pm", "-96"
"07/12/2024 1:03:39 pm", "-97"
"07/12/2024 1:04:41 pm", "-97"
"07/12/2024 1:05:35 pm", "-99"
"07/12/2024 1:06:37 pm", "-99"
"07/12/2024 1:07:39 pm", "-89"
"07/12/2024 1:08:40 pm", "-98"
"07/12/2024 1:09:49 pm", "-97"
"07/12/2024 1:10:43 pm", "-93"
"07/12/2024 1:11:45 pm", "-96"
"07/12/2024 1:12:46 pm", "-95"
"07/12/2024 1:13:48 pm", "-95"
"07/12/2024 1:14:50 pm", "-99"
"07/12/2024 1:15:51 pm", "-101"
"07/12/2024 1:17:00 pm", "-96"
"07/12/2024 1:18:01 pm", "-99"
"07/12/2024 1:18:56 pm", "-102"
"07/12/2024 1:19:57 pm", "-97"
"07/12/2024 1:21:06 pm", "-99"
"07/12/2024 1:22:01 pm", "-97"
"07/12/2024 1:23:02 pm", "-99"
"07/12/2024 1:24:04 pm", "-100"
"07/12/2024 1:25:05 pm", "-101"
"07/12/2024 1:26:07 pm", "-96"
"07/12/2024 1:28:10 pm", "-99"
"07/12/2024 1:29:12 pm", "-101"
"07/12/2024 1:30:13 pm", "-101"
"07/12/2024 1:31:15 pm", "-98"
"07/12/2024 1:33:18 pm", "-102"
"07/12/2024 1:34:26 pm", "-99"
"07/12/2024 1:35:28 pm", "-100"
"07/12/2024 1:36:23 pm", "-97"
"07/12/2024 1:37:24 pm", "-99"
"07/12/2024 1:38:26 pm", "-90"
"07/12/2024 1:40:29 pm", "-99"
"07/12/2024 1:41:30 pm", "-100"
"07/12/2024 1:42:32 pm", "-98"
"07/12/2024 1:44:42 pm", "-103"
"07/12/2024 1:45:44 pm", "-100"
"07/12/2024 1:46:45 pm", "-99"
"07/12/2024 1:47:40 pm", "-99"
"07/12/2024 1:50:45 pm", "-90"
"07/12/2024 1:51:46 pm", "-95"
"07/12/2024 1:52:48 pm", "-97"
"07/12/2024 1:53:49 pm", "-99"
"07/12/2024 1:54:51 pm", "-101"
"07/12/2024 1:55:52 pm", "-103"
"07/12/2024 1:57:01 pm", "-99"
"07/12/2024 1:58:03 pm", "-97"
"07/12/2024 1:58:57 pm", "-90"
"07/12/2024 1:59:59 pm", "-99"
"07/12/2024 2:01:00 pm", "-105"
"07/12/2024 2:02:02 pm", "-101"
"07/12/2024 2:03:03 pm", "-99"
"07/12/2024 2:04:05 pm", "-97"
"07/12/2024 2:05:07 pm", "-97"
"07/12/2024 2:06:15 pm", "-97"
"07/12/2024 2:08:11 pm", "-100"
"07/12/2024 2:09:20 pm", "-100"
"07/12/2024 2:10:14 pm", "-98"
"07/12/2024 2:11:23 pm", "-97"
"07/12/2024 2:12:17 pm", "-97"
"07/12/2024 2:13:26 pm", "-97"
"07/12/2024 2:14:27 pm", "-101"
"07/12/2024 2:15:22 pm", "-97"
"07/12/2024 2:16:24 pm", "-89"
"07/12/2024 2:17:25 pm", "-97"
"07/12/2024 2:18:27 pm", "-97"
"07/12/2024 2:19:28 pm", "-97"
"07/12/2024 2:20:30 pm", "-99"
"07/12/2024 2:21:31 pm", "-99"
"07/12/2024 2:22:47 pm", "-96"
"07/12/2024 2:23:41 pm", "-100"
"07/12/2024 2:24:36 pm", "-99"
"07/12/2024 2:25:37 pm", "-99"
"07/12/2024 2:26:53 pm", "-99"
"07/12/2024 2:27:40 pm", "-97"
"07/12/2024 2:28:56 pm", "-95"
"07/12/2024 2:29:58 pm", "-99"
"07/12/2024 2:30:52 pm", "-99"
"07/12/2024 2:31:47 pm", "-97"
"07/12/2024 2:32:55 pm", "-98"
"07/12/2024 2:33:57 pm", "-95"
"07/12/2024 2:34:51 pm", "-99"
"07/12/2024 2:35:53 pm", "-93"
"07/12/2024 2:36:54 pm", "-96"
"07/12/2024 2:37:56 pm", "-96"
"07/12/2024 2:38:57 pm", "-97"
"07/12/2024 2:39:59 pm", "-96"
"07/12/2024 2:41:00 pm", "-97"
"07/12/2024 2:42:02 pm", "-95"
"07/12/2024 2:43:03 pm", "-98"
"07/12/2024 2:44:12 pm", "-96"
"07/12/2024 2:45:06 pm", "-100"
"07/12/2024 2:46:15 pm", "-99"
"07/12/2024 2:47:10 pm", "-97"
"07/12/2024 2:48:11 pm", "-96"
"07/12/2024 2:49:13 pm", "-99"
"07/12/2024 2:50:14 pm", "-97"
"07/12/2024 2:51:16 pm", "-97"
"07/12/2024 2:52:24 pm", "-99"
"07/12/2024 2:53:26 pm", "-96"
"07/12/2024 2:54:20 pm", "-99"
"07/12/2024 2:55:29 pm", "-99"
"07/12/2024 2:56:23 pm", "-96"
"07/12/2024 2:57:25 pm", "-97"
"07/12/2024 2:58:26 pm", "-97"
"07/12/2024 2:59:28 pm", "-97"
"07/12/2024 3:00:44 pm", "-99"
"07/12/2024 3:01:31 pm", "-97"
"07/12/2024 3:02:33 pm", "-97"
"07/12/2024 3:03:34 pm", "-97"
"07/12/2024 3:05:37 pm", "-96"
"07/12/2024 3:06:46 pm", "-96"
"07/12/2024 3:07:54 pm", "-97"
"07/12/2024 3:08:42 pm", "-98"
"07/12/2024 3:09:43 pm", "-96"
"07/12/2024 3:10:45 pm", "-96"
"07/12/2024 3:11:46 pm", "-98"
"07/12/2024 3:12:48 pm", "-99"
"07/12/2024 3:13:50 pm", "-99"
"07/12/2024 3:14:51 pm", "-94"
"07/12/2024 3:15:53 pm", "-91"
"07/12/2024 3:16:54 pm", "-96"
"07/12/2024 3:17:56 pm", "-97"
"07/12/2024 3:19:04 pm", "-97"
"07/12/2024 3:19:59 pm", "-99"
"07/12/2024 3:21:00 pm", "-95"
"07/12/2024 3:22:02 pm", "-99"
"07/12/2024 3:23:03 pm", "-95"
"07/12/2024 3:24:20 pm", "-96"
"07/12/2024 3:25:21 pm", "-97"
"07/12/2024 3:26:08 pm", "-93"
"07/12/2024 3:27:09 pm", "-96"
"07/12/2024 3:28:11 pm", "-97"
"07/12/2024 3:29:27 pm", "-97"
"07/12/2024 3:31:16 pm", "-99"
"07/12/2024 3:32:17 pm", "-97"
"07/12/2024 3:33:26 pm", "-97"
"07/12/2024 3:34:34 pm", "-97"
"07/12/2024 3:35:29 pm", "-97"
"07/12/2024 3:36:23 pm", "-99"
"07/12/2024 3:37:32 pm", "-93"
"07/12/2024 3:38:33 pm", "-99"
"07/12/2024 3:39:28 pm", "-97"
"07/12/2024 3:40:44 pm", "-100"
"07/12/2024 3:41:31 pm", "-93"
"07/12/2024 3:42:40 pm", "-95"
"07/12/2024 3:43:34 pm", "-100"
"07/12/2024 3:44:36 pm", "-97"
"07/12/2024 3:45:44 pm", "-96"
"07/12/2024 3:46:39 pm", "-97"
"07/12/2024 3:47:40 pm", "-101"
"07/12/2024 3:48:49 pm", "-99"
"07/12/2024 3:49:43 pm", "-99"
"07/12/2024 3:50:45 pm", "-101"
"07/12/2024 3:51:46 pm", "-96"
"07/12/2024 3:52:55 pm", "-96"
"07/12/2024 3:53:49 pm", "-99"
"07/12/2024 3:54:58 pm", "-102"
"07/12/2024 3:55:52 pm", "-99"
"07/12/2024 3:57:01 pm", "-99"
"07/12/2024 3:57:56 pm", "-97"
"07/12/2024 3:58:57 pm", "-97"
"07/12/2024 3:59:59 pm", "-101"
"07/12/2024 4:01:00 pm", "-99"
"07/12/2024 4:02:02 pm", "-99"
"07/12/2024 4:03:03 pm", "-101"
"07/12/2024 4:04:05 pm", "-97"
"07/12/2024 4:05:06 pm", "-101"
"07/12/2024 4:06:08 pm", "-99"
"07/12/2024 4:07:10 pm", "-97"
"07/12/2024 4:08:11 pm", "-97"
"07/12/2024 4:10:14 pm", "-99"
"07/12/2024 4:12:18 pm", "-99"
"07/12/2024 4:14:21 pm", "-101"
"07/12/2024 4:16:24 pm", "-97"
"07/12/2024 4:17:26 pm", "-99"
"07/12/2024 4:18:27 pm", "-99"
"07/12/2024 4:20:30 pm", "-97"
"07/12/2024 4:21:32 pm", "-97"
"07/12/2024 4:22:34 pm", "-101"
"07/12/2024 4:23:35 pm", "-96"
"07/12/2024 4:24:37 pm", "-96"
"07/12/2024 4:25:38 pm", "-97"
"07/12/2024 4:26:40 pm", "-96"
"07/12/2024 4:29:45 pm", "-97"
"07/12/2024 4:30:46 pm", "-101"
"07/12/2024 4:31:48 pm", "-99"
"07/12/2024 4:32:50 pm", "-97"
"07/12/2024 4:33:51 pm", "-99"
"07/12/2024 4:34:53 pm", "-91"
"07/12/2024 4:38:59 pm", "-97"
"07/12/2024 4:42:04 pm", "-99"
"07/12/2024 4:43:06 pm", "-97"
"07/12/2024 4:44:07 pm", "-89"
"07/12/2024 4:46:11 pm", "-101"
"07/12/2024 4:48:14 pm", "-99"
"07/12/2024 4:49:15 pm", "-97"
"07/12/2024 4:50:17 pm", "-97"
"07/12/2024 4:52:20 pm", "-98"
"07/12/2024 4:55:25 pm", "-99"
"07/12/2024 4:56:27 pm", "-97"
"07/12/2024 4:57:28 pm", "-101"
"07/12/2024 4:59:31 pm", "-97"
"07/12/2024 5:01:35 pm", "-99"
"07/12/2024 5:02:36 pm", "-97"
"07/12/2024 5:03:38 pm", "-91"
"07/12/2024 5:05:41 pm", "-99"
"07/12/2024 5:07:44 pm", "-97"
"07/12/2024 5:08:46 pm", "-94"
"07/12/2024 5:10:49 pm", "-97"
"07/12/2024 5:11:51 pm", "-101"
"07/12/2024 5:12:52 pm", "-99"
"07/12/2024 5:14:55 pm", "-97"
"07/12/2024 5:15:57 pm", "-101"
"07/12/2024 5:16:59 pm", "-101"
"07/12/2024 5:18:00 pm", "-101"
"07/12/2024 5:20:04 pm", "-101"
"07/12/2024 5:22:07 pm", "-100"
"07/12/2024 5:23:08 pm", "-97"
"07/12/2024 5:24:10 pm", "-99"
"07/12/2024 5:25:12 pm", "-100"
"07/12/2024 5:27:15 pm", "-99"
"07/12/2024 5:28:16 pm", "-99"
"07/12/2024 5:30:20 pm", "-91"
"07/12/2024 5:31:21 pm", "-100"
"07/12/2024 5:32:23 pm", "-102"
"07/12/2024 5:33:24 pm", "-101"
"07/12/2024 5:34:26 pm", "-102"
"07/12/2024 5:36:29 pm", "-100"
"07/12/2024 5:37:31 pm", "-102"
"07/12/2024 5:40:36 pm", "-101"
"07/12/2024 5:41:37 pm", "-99"
"07/12/2024 5:42:39 pm", "-101"
"07/12/2024 5:43:40 pm", "-103"
"07/12/2024 5:44:42 pm", "-99"
"07/12/2024 5:46:45 pm", "-100"
"07/12/2024 5:48:48 pm", "-97"
"07/12/2024 5:50:52 pm", "-101"
"07/12/2024 5:51:53 pm", "-99"
"07/12/2024 5:52:55 pm", "-97"
"07/12/2024 5:53:57 pm", "-97"
"07/12/2024 5:56:00 pm", "-95"
"07/12/2024 5:57:01 pm", "-97"
"07/12/2024 5:58:03 pm", "-96"
"07/12/2024 6:00:06 pm", "-105"
"07/12/2024 6:01:08 pm", "-103"
"07/12/2024 6:03:11 pm", "-101"
"07/12/2024 6:04:13 pm", "-102"
"07/12/2024 6:05:14 pm", "-103"
"07/12/2024 6:06:16 pm", "-100"
"07/12/2024 6:08:19 pm", "-102"
"07/12/2024 6:09:20 pm", "-101"
"07/12/2024 6:10:22 pm", "-103"
"07/12/2024 6:11:24 pm", "-101"
"07/12/2024 6:12:25 pm", "-96"
"07/12/2024 6:13:27 pm", "-102"
"07/12/2024 6:15:30 pm", "-100"
"07/12/2024 6:17:33 pm", "-100"
"07/12/2024 6:18:35 pm", "-99"
"07/12/2024 6:19:36 pm", "-99"
"07/12/2024 6:21:40 pm", "-100"
"07/12/2024 6:23:43 pm", "-102"
"07/12/2024 6:26:48 pm", "-101"
"07/12/2024 6:30:54 pm", "-97"
"07/12/2024 6:31:56 pm", "-105"
"07/12/2024 6:33:59 pm", "-102"
"07/12/2024 6:35:01 pm", "-103"
"07/12/2024 6:38:05 pm", "-103"
"07/12/2024 6:39:07 pm", "-103"
"07/12/2024 6:40:09 pm", "-107"
"07/12/2024 6:44:15 pm", "-105"
"07/12/2024 6:46:18 pm", "-105"
"07/12/2024 6:48:21 pm", "-103"
"07/12/2024 6:51:26 pm", "-99"
"07/12/2024 6:54:31 pm", "-101"
"07/12/2024 6:55:33 pm", "-103"
"07/12/2024 6:57:36 pm", "-105"
"07/12/2024 6:59:39 pm", "-103"
"07/12/2024 7:00:41 pm", "-105"
"07/12/2024 7:01:42 pm", "-105"
"07/12/2024 7:02:44 pm", "-105"
"07/12/2024 7:05:49 pm", "-105"
"07/12/2024 7:06:50 pm", "-105"
"07/12/2024 7:08:54 pm", "-103"
"07/12/2024 7:09:55 pm", "-102"
"07/12/2024 7:10:57 pm", "-101"
"07/12/2024 7:13:00 pm", "-105"
"07/12/2024 7:14:02 pm", "-102"
"07/12/2024 7:15:03 pm", "-105"
"07/12/2024 7:19:10 pm", "-107"
"07/12/2024 7:21:13 pm", "-105"
"07/12/2024 7:22:15 pm", "-106"
"07/12/2024 7:24:18 pm", "-105"
"07/12/2024 7:27:23 pm", "-105"
"07/12/2024 7:30:27 pm", "-105"
"07/12/2024 7:32:31 pm", "-105"
"07/12/2024 7:33:32 pm", "-107"
"07/12/2024 7:34:34 pm", "-100"
"07/12/2024 7:35:35 pm", "-103"
"07/12/2024 7:41:45 pm", "-102"
"07/12/2024 7:42:47 pm", "-102"
"07/12/2024 7:43:48 pm", "-105"
"07/12/2024 7:44:50 pm", "-103"
"07/12/2024 7:45:51 pm", "-107"
"07/12/2024 7:47:55 pm", "-105"
"07/12/2024 7:51:00 pm", "-103"
"07/12/2024 7:52:01 pm", "-103"
"07/12/2024 7:53:03 pm", "-107"
"07/12/2024 7:55:06 pm", "-105"
"07/12/2024 7:59:12 pm", "-103"
"07/12/2024 8:00:14 pm", "-103"
"07/12/2024 8:02:17 pm", "-103"
"07/12/2024 8:03:19 pm", "-107"
"07/12/2024 8:04:20 pm", "-105"
"07/12/2024 8:06:24 pm", "-105"
"07/12/2024 8:07:25 pm", "-103"
"07/12/2024 8:08:27 pm", "-103"
"07/12/2024 8:09:44 pm", "-103"
"07/12/2024 8:10:30 pm", "-107"
"07/12/2024 8:11:31 pm", "-105"
"07/12/2024 8:12:33 pm", "-97"
"07/12/2024 8:13:41 pm", "-94"
"07/12/2024 8:14:43 pm", "-107"
"07/12/2024 8:15:37 pm", "-105"
"07/12/2024 8:16:39 pm", "-107"
"07/12/2024 8:18:42 pm", "-103"
"07/12/2024 8:19:51 pm", "-103"
"07/12/2024 8:20:45 pm", "-105"
"07/12/2024 8:21:47 pm", "-97"
"07/12/2024 8:23:50 pm", "-103"
"07/12/2024 8:24:51 pm", "-102"
"07/12/2024 8:25:53 pm", "-103"
"07/12/2024 8:26:55 pm", "-101"
"07/12/2024 8:29:05 pm", "-101"
"07/12/2024 8:29:59 pm", "-103"
"07/12/2024 8:31:01 pm", "-105"
"07/12/2024 8:32:02 pm", "-97"
"07/12/2024 8:33:04 pm", "-107"
"07/12/2024 8:34:05 pm", "-105"
"07/12/2024 8:35:14 pm", "-105"
"07/12/2024 8:36:23 pm", "-93"
"07/12/2024 8:37:10 pm", "-97"
"07/12/2024 8:38:26 pm", "-109"
"07/12/2024 8:39:13 pm", "-102"
"07/12/2024 8:40:14 pm", "-105"
"07/12/2024 8:41:23 pm", "-103"
"07/12/2024 8:42:17 pm", "-97"
"07/12/2024 8:43:26 pm", "-102"
"07/12/2024 8:44:21 pm", "-105"
"07/12/2024 8:45:22 pm", "-105"
"07/12/2024 8:46:24 pm", "-103"
"07/12/2024 8:47:32 pm", "-108"
"07/12/2024 8:48:27 pm", "-97"
"07/12/2024 8:51:32 pm", "-95"
"07/12/2024 8:52:33 pm", "-103"
"07/12/2024 8:53:35 pm", "-105"
"07/12/2024 8:54:36 pm", "-105"
"07/12/2024 8:55:38 pm", "-102"
"07/12/2024 8:56:39 pm", "-108"
"07/12/2024 8:57:48 pm", "-102"
"07/12/2024 8:58:42 pm", "-105"
"07/12/2024 8:59:51 pm", "-107"
"07/13/2024 9:01:47 am", "-103"
"07/13/2024 9:02:49 am", "-105"
"07/13/2024 9:04:52 am", "-107"
"07/13/2024 9:06:00 am", "-105"
"07/13/2024 9:06:55 am", "-103"
"07/13/2024 9:07:56 am", "-107"
"07/13/2024 9:09:05 am", "-95"
"07/13/2024 9:11:01 am", "-107"
"07/13/2024 9:13:04 am", "-105"
"07/13/2024 9:14:06 am", "-102"
"07/13/2024 9:16:09 am", "-102"
"07/13/2024 9:17:10 am", "-99"
"07/13/2024 9:18:12 am", "-102"
"07/13/2024 9:19:27 am", "-99"
"07/13/2024 9:20:15 am", "-103"
"07/13/2024 9:21:23 am", "-105"
"07/13/2024 9:22:18 am", "-105"
"07/13/2024 9:23:19 am", "-107"
"07/13/2024 9:24:21 am", "-105"
"07/13/2024 9:25:29 am", "-95"
"07/13/2024 9:26:24 am", "-103"
"07/13/2024 9:27:32 am", "-102"
"07/13/2024 9:28:34 am", "-107"
"07/13/2024 9:29:29 am", "-102"
"07/13/2024 9:30:44 am", "-96"
"07/13/2024 9:31:32 am", "-106"
"07/13/2024 9:32:47 am", "-103"
"07/13/2024 9:33:35 am", "-105"
"07/13/2024 9:34:36 am", "-95"
"07/13/2024 9:35:38 am", "-105"
"07/13/2024 9:36:39 am", "-105"
"07/13/2024 9:37:48 am", "-95"
"07/13/2024 9:38:56 am", "-103"
"07/13/2024 9:39:44 am", "-107"
"07/13/2024 9:40:52 am", "-101"
"07/13/2024 9:41:47 am", "-105"
"07/13/2024 9:42:48 am", "-105"
"07/13/2024 9:43:50 am", "-107"
"07/13/2024 9:44:52 am", "-102"
"07/13/2024 9:46:00 am", "-103"
"07/13/2024 9:47:56 am", "-105"
"07/13/2024 9:49:59 am", "-105"
"07/13/2024 9:51:08 am", "-105"
"07/13/2024 9:53:04 am", "-105"
"07/13/2024 9:54:06 am", "-103"
"07/13/2024 9:55:07 am", "-94"
"07/13/2024 9:56:09 am", "-103"
"07/13/2024 9:57:17 am", "-100"
"07/13/2024 9:58:12 am", "-102"
"07/13/2024 9:59:14 am", "-105"
"07/13/2024 10:00:22 am", "-105"
"07/13/2024 10:01:24 am", "-102"
"07/13/2024 10:02:18 am", "-105"
"07/13/2024 10:04:28 am", "-105"
"07/13/2024 10:05:23 am", "-102"
"07/13/2024 10:06:24 am", "-102"
"07/13/2024 10:07:33 am", "-97"
"07/13/2024 10:09:29 am", "-102"
"07/13/2024 10:10:31 am", "-105"
"07/13/2024 10:11:32 am", "-96"
"07/13/2024 10:12:34 am", "-105"
"07/13/2024 10:13:42 am", "-107"
"07/13/2024 10:14:44 am", "-103"
"07/13/2024 10:15:38 am", "-105"
"07/13/2024 10:16:40 am", "-105"
"07/13/2024 10:17:56 am", "-101"
"07/13/2024 10:18:50 am", "-105"
"07/13/2024 10:20:53 am", "-103"
"07/13/2024 10:21:48 am", "-105"
"07/13/2024 10:22:56 am", "-103"
"07/13/2024 10:23:51 am", "-94"
"07/13/2024 10:24:59 am", "-103"
"07/13/2024 10:26:08 am", "-103"
"07/13/2024 10:26:55 am", "-103"
"07/13/2024 10:27:57 am", "-104"
"07/13/2024 10:29:05 am", "-103"
"07/13/2024 10:30:00 am", "-101"
"07/13/2024 10:31:09 am", "-103"
"07/13/2024 10:32:03 am", "-103"
"07/13/2024 10:33:05 am", "-103"
"07/13/2024 10:34:06 am", "-103"
"07/13/2024 10:35:08 am", "-105"
"07/13/2024 10:36:09 am", "-103"
"07/13/2024 10:37:11 am", "-103"
"07/13/2024 10:38:19 am", "-103"
"07/13/2024 10:39:14 am", "-105"
"07/13/2024 10:40:15 am", "-105"
"07/13/2024 10:41:17 am", "-102"
"07/13/2024 10:42:19 am", "-107"
"07/13/2024 10:43:28 am", "-105"
"07/13/2024 10:44:29 am", "-103"
"07/13/2024 10:45:23 am", "-105"
"07/13/2024 10:46:25 am", "-99"
"07/13/2024 10:47:26 am", "-103"
"07/13/2024 10:48:35 am", "-99"
"07/13/2024 10:49:30 am", "-105"
"07/13/2024 10:50:38 am", "-103"
"07/13/2024 10:51:40 am", "-106"
"07/13/2024 10:52:34 am", "-105"
"07/13/2024 10:53:36 am", "-97"
"07/13/2024 10:54:37 am", "-105"
"07/13/2024 10:56:41 am", "-105"
"07/13/2024 10:57:42 am", "-103"
"07/13/2024 10:58:51 am", "-102"
"07/13/2024 10:59:45 am", "-103"
"07/13/2024 11:00:47 am", "-95"
"07/13/2024 11:02:50 am", "-103"
"07/13/2024 11:03:59 am", "-105"
"07/13/2024 11:05:00 am", "-103"
"07/13/2024 11:05:55 am", "-105"
"07/13/2024 11:06:56 am", "-97"
"07/13/2024 11:08:59 am", "-105"
"07/13/2024 11:10:01 am", "-103"
"07/13/2024 11:11:03 am", "-103"
"07/13/2024 11:12:04 am", "-103"
"07/13/2024 11:13:06 am", "-95"
"07/13/2024 11:14:14 am", "-105"
"07/13/2024 11:15:09 am", "-105"
"07/13/2024 11:16:10 am", "-105"
"07/13/2024 11:17:12 am", "-105"
"07/13/2024 11:18:20 am", "-103"
"07/13/2024 11:20:23 am", "-105"
"07/13/2024 11:21:18 am", "-103"
"07/13/2024 11:22:19 am", "-103"
"07/13/2024 11:23:28 am", "-103"
"07/13/2024 11:24:30 am", "-105"
"07/13/2024 11:25:24 am", "-107"
"07/13/2024 11:26:26 am", "-102"
"07/13/2024 11:27:34 am", "-103"
"07/13/2024 11:28:29 am", "-103"
"07/13/2024 11:29:30 am", "-103"
"07/13/2024 11:30:39 am", "-103"
"07/13/2024 11:31:33 am", "-107"
"07/13/2024 11:32:35 am", "-94"
"07/13/2024 11:34:38 am", "-103"
"07/13/2024 11:35:40 am", "-105"
"07/13/2024 11:36:41 am", "-102"
"07/13/2024 11:37:43 am", "-102"
"07/13/2024 11:38:44 am", "-105"
"07/13/2024 11:39:46 am", "-102"
"07/13/2024 11:41:01 am", "-101"
"07/13/2024 11:41:49 am", "-103"
"07/13/2024 11:42:50 am", "-105"
"07/13/2024 11:44:06 am", "-102"
"07/13/2024 11:45:08 am", "-102"
"07/13/2024 11:45:55 am", "-105"
"07/13/2024 11:46:57 am", "-105"
"07/13/2024 11:48:05 am", "-92"
"07/13/2024 11:49:00 am", "-107"
"07/13/2024 11:50:08 am", "-103"
"07/13/2024 11:52:11 am", "-105"
"07/13/2024 11:53:06 am", "-104"
"07/13/2024 11:54:07 am", "-107"
"07/13/2024 11:55:09 am", "-103"
"07/13/2024 11:56:10 am", "-103"
"07/13/2024 11:57:26 am", "-105"
"07/13/2024 11:58:13 am", "-103"
"07/13/2024 11:59:29 am", "-103"
"07/13/2024 12:00:16 am", "-105"
"07/13/2024 12:01:18 am", "-107"
"07/13/2024 12:02:20 am", "-105"
"07/13/2024 12:03:35 am", "-103"
"07/13/2024 12:04:30 am", "-103"
"07/13/2024 12:05:24 am", "-103"
"07/13/2024 12:06:26 am", "-102"
"07/13/2024 12:07:27 am", "-97"
"07/13/2024 12:08:29 am", "-103"
"07/13/2024 12:09:30 am", "-103"
"07/13/2024 12:10:39 am", "-105"
"07/13/2024 12:11:33 am", "-103"
"07/13/2024 12:12:35 am", "-105"
"07/13/2024 12:13:36 am", "-103"
"07/13/2024 12:14:45 am", "-103"
"07/13/2024 12:15:39 am", "-94"
"07/13/2024 12:16:41 am", "-103"
"07/13/2024 12:17:50 am", "-105"
"07/13/2024 12:18:51 am", "-96"
"07/13/2024 12:19:46 am", "-105"
"07/13/2024 12:20:47 am", "-103"
"07/13/2024 12:21:49 am", "-102"
"07/13/2024 12:22:50 am", "-103"
"07/13/2024 12:23:52 am", "-105"
"07/13/2024 12:25:00 am", "-105"
"07/13/2024 12:25:55 am", "-107"
"07/13/2024 12:26:56 am", "-107"
"07/13/2024 12:27:58 am", "-105"
"07/13/2024 12:28:59 am", "-105"
"07/13/2024 12:30:01 am", "-102"
"07/13/2024 12:31:03 am", "-105"
"07/13/2024 12:32:04 am", "-103"
"07/13/2024 12:33:06 am", "-105"
"07/13/2024 12:34:07 am", "-105"
"07/13/2024 12:35:09 am", "-102"
"07/13/2024 12:36:10 am", "-105"
"07/13/2024 12:37:12 am", "-103"
"07/13/2024 12:40:17 am", "-105"
"07/13/2024 12:41:18 am", "-105"
"07/13/2024 12:42:20 am", "-95"
"07/13/2024 12:43:21 am", "-105"
"07/13/2024 12:44:23 am", "-105"
"07/13/2024 12:45:24 am", "-103"
"07/13/2024 12:46:26 am", "-96"
"07/13/2024 12:47:27 am", "-107"
"07/13/2024 12:48:29 am", "-105"
"07/13/2024 12:49:30 am", "-107"
"07/13/2024 12:50:32 am", "-103"
"07/13/2024 12:51:34 am", "-105"
"07/13/2024 12:52:42 am", "-102"
"07/13/2024 12:53:37 am", "-102"
"07/13/2024 12:54:38 am", "-101"
"07/13/2024 12:56:41 am", "-103"
"07/13/2024 12:58:45 am", "-107"
"07/13/2024 12:59:46 am", "-103"
"07/13/2024 1:00:48 am", "-105"
"07/13/2024 1:01:49 am", "-101"
"07/13/2024 1:02:58 am", "-103"
"07/13/2024 1:03:59 am", "-105"
"07/13/2024 1:04:54 am", "-106"
"07/13/2024 1:05:56 am", "-105"
"07/13/2024 1:06:57 am", "-103"
"07/13/2024 1:07:59 am", "-105"
"07/13/2024 1:09:00 am", "-101"
"07/13/2024 1:10:02 am", "-103"
"07/13/2024 1:11:03 am", "-103"
"07/13/2024 1:13:07 am", "-99"
"07/13/2024 1:15:10 am", "-105"
"07/13/2024 1:16:11 am", "-103"
"07/13/2024 1:18:15 am", "-105"
"07/13/2024 1:19:16 am", "-105"
"07/13/2024 1:20:18 am", "-103"
"07/13/2024 1:21:19 am", "-103"
"07/13/2024 1:23:23 am", "-98"
"07/13/2024 1:24:24 am", "-102"
"07/13/2024 1:26:27 am", "-91"
"07/13/2024 1:27:29 am", "-102"
"07/13/2024 1:30:34 am", "-101"
"07/13/2024 1:31:35 am", "-103"
"07/13/2024 1:32:37 am", "-103"
"07/13/2024 1:33:39 am", "-105"
"07/13/2024 1:37:45 am", "-103"
"07/13/2024 1:38:47 am", "-103"
"07/13/2024 1:39:48 am", "-103"
"07/13/2024 1:40:50 am", "-96"
"07/13/2024 1:41:52 am", "-103"
"07/13/2024 1:43:55 am", "-103"
"07/13/2024 1:44:56 am", "-103"
"07/13/2024 1:47:00 am", "-105"
"07/13/2024 1:48:01 am", "-105"
"07/13/2024 1:50:04 am", "-103"
"07/13/2024 1:51:06 am", "-105"
"07/13/2024 1:53:09 am", "-103"
"07/13/2024 1:55:12 am", "-105"
"07/13/2024 1:57:16 am", "-103"
"07/13/2024 1:58:17 am", "-105"
"07/13/2024 1:59:19 am", "-102"
"07/13/2024 2:00:20 am", "-107"
"07/13/2024 2:04:27 am", "-102"
"07/13/2024 2:06:30 am", "-105"
"07/13/2024 2:07:32 am", "-103"
"07/13/2024 2:08:33 am", "-103"
"07/13/2024 2:09:35 am", "-102"
"07/13/2024 2:10:36 am", "-102"
"07/13/2024 2:12:40 am", "-96"
"07/13/2024 2:14:43 am", "-105"
"07/13/2024 2:15:45 am", "-100"
"07/13/2024 2:16:46 am", "-103"
