"07/12/2024 10:00:10 am", "-91"
"07/12/2024 10:02:13 am", "-93"
"07/12/2024 10:03:14 am", "-91"
"07/12/2024 10:04:16 am", "-85"
"07/12/2024 10:06:19 am", "-90"
"07/12/2024 10:08:22 am", "-93"
"07/12/2024 10:09:24 am", "-91"
"07/12/2024 10:10:26 am", "-93"
"07/12/2024 10:11:27 am", "-91"
"07/12/2024 10:13:31 am", "-91"
"07/12/2024 10:14:32 am", "-93"
"07/12/2024 10:16:35 am", "-91"
"07/12/2024 10:17:37 am", "-90"
"07/12/2024 10:18:39 am", "-93"
"07/12/2024 10:19:40 am", "-90"
"07/12/2024 10:20:42 am", "-89"
"07/12/2024 10:21:43 am", "-90"
"07/12/2024 10:24:48 am", "-93"
"07/12/2024 10:25:50 am", "-90"
"07/12/2024 10:26:51 am", "-91"
"07/12/2024 10:27:53 am", "-90"
"07/12/2024 10:28:54 am", "-89"
"07/12/2024 10:29:56 am", "-93"
"07/12/2024 10:33:01 am", "-90"
"07/12/2024 10:34:02 am", "-90"
"07/12/2024 10:35:04 am", "-85"
"07/12/2024 10:36:06 am", "-90"
"07/12/2024 10:38:09 am", "-91"
"07/12/2024 10:40:12 am", "-90"
"07/12/2024 10:41:14 am", "-89"
"07/12/2024 10:42:15 am", "-93"
"07/12/2024 10:44:19 am", "-90"
"07/12/2024 10:46:22 am", "-91"
"07/12/2024 10:47:23 am", "-90"
"07/12/2024 10:49:27 am", "-91"
"07/12/2024 10:50:28 am", "-93"
"07/12/2024 10:51:30 am", "-91"
"07/12/2024 10:52:31 am", "-90"
"07/12/2024 10:53:33 am", "-93"
"07/12/2024 10:54:35 am", "-91"
"07/12/2024 10:55:36 am", "-90"
"07/12/2024 10:56:38 am", "-91"
"07/12/2024 10:59:43 am", "-91"
"07/12/2024 11:00:44 am", "-90"
"07/12/2024 11:01:46 am", "-91"
"07/12/2024 11:02:48 am", "-89"
"07/12/2024 11:03:49 am", "-91"
"07/12/2024 11:04:51 am", "-91"
"07/12/2024 11:06:54 am", "-90"
"07/12/2024 11:08:57 am", "-90"
"07/12/2024 11:09:59 am", "-90"
"07/12/2024 11:11:00 am", "-89"
"07/12/2024 11:12:02 am", "-91"
"07/12/2024 11:13:04 am", "-90"
"07/12/2024 11:14:05 am", "-90"
"07/12/2024 11:17:10 am", "-90"
"07/12/2024 11:18:12 am", "-93"
"07/12/2024 11:21:16 am", "-89"
"07/12/2024 11:22:18 am", "-93"
"07/12/2024 11:23:20 am", "-93"
"07/12/2024 11:24:21 am", "-91"
"07/12/2024 11:25:23 am", "-90"
"07/12/2024 11:26:24 am", "-91"
"07/12/2024 11:27:26 am", "-90"
"07/12/2024 11:28:28 am", "-93"
"07/12/2024 11:30:31 am", "-90"
"07/12/2024 11:32:34 am", "-90"
"07/12/2024 11:33:36 am", "-91"
"07/12/2024 11:34:37 am", "-93"
"07/12/2024 11:35:39 am", "-91"
"07/12/2024 11:38:44 am", "-91"
"07/12/2024 11:39:46 am", "-91"
"07/12/2024 11:40:47 am", "-91"
"07/12/2024 11:41:49 am", "-91"
"07/12/2024 11:42:50 am", "-93"
"07/12/2024 11:44:54 am", "-93"
"07/12/2024 11:46:57 am", "-93"
"07/12/2024 11:47:58 am", "-91"
"07/12/2024 11:49:00 am", "-91"
"07/12/2024 11:50:02 am", "-91"
"07/12/2024 11:53:06 am", "-91"
"07/12/2024 11:55:10 am", "-91"
"07/12/2024 11:56:11 am", "-93"
"07/12/2024 11:57:13 am", "-91"
"07/12/2024 11:58:14 am", "-91"
"07/12/2024 11:59:16 am", "-91"
"07/12/2024 12:00:18 am", "-93"
"07/12/2024 12:02:21 am", "-90"
"07/12/2024 12:03:22 am", "-93"
"07/12/2024 12:05:26 am", "-93"
"07/12/2024 12:06:27 am", "-93"
"07/12/2024 12:07:29 am", "-93"
"07/12/2024 12:08:30 am", "-90"
"07/12/2024 12:11:35 am", "-93"
"07/12/2024 12:12:37 am", "-91"
"07/12/2024 12:13:39 am", "-91"
"07/12/2024 12:14:40 am", "-89"
"07/12/2024 12:16:43 am", "-93"
"07/12/2024 12:17:45 am", "-88"
"07/12/2024 12:18:47 am", "-93"
"07/12/2024 12:19:48 am", "-93"
"07/12/2024 12:20:50 am", "-93"
"07/12/2024 12:22:53 am", "-91"
"07/12/2024 12:23:55 am", "-90"
"07/12/2024 12:25:58 am", "-93"
"07/12/2024 12:26:59 am", "-97"
"07/12/2024 12:28:01 am", "-91"
"07/12/2024 12:29:03 am", "-93"
"07/12/2024 12:31:06 am", "-93"
"07/12/2024 12:32:07 am", "-93"
"07/12/2024 12:35:12 am", "-91"
"07/12/2024 12:36:14 am", "-93"
"07/12/2024 12:37:16 am", "-93"
"07/12/2024 12:38:17 am", "-95"
"07/12/2024 12:39:19 am", "-95"
"07/12/2024 12:42:23 am", "-90"
"07/12/2024 12:43:25 am", "-91"
"07/12/2024 12:44:26 am", "-91"
"07/12/2024 12:45:28 am", "-91"
"07/12/2024 12:46:30 am", "-91"
"07/12/2024 12:47:31 am", "-90"
"07/12/2024 12:48:33 am", "-90"
"07/12/2024 12:49:35 am", "-91"
"07/12/2024 12:50:36 am", "-93"
"07/12/2024 12:51:38 am", "-91"
"07/12/2024 12:54:43 am", "-91"
"07/12/2024 12:55:44 am", "-90"
"07/12/2024 12:56:46 am", "-93"
"07/12/2024 12:58:49 am", "-90"
"07/12/2024 1:00:52 am", "-91"
"07/12/2024 1:01:54 am", "-91"
"07/12/2024 1:03:57 am", "-91"
"07/12/2024 1:07:02 am", "-89"
"07/12/2024 1:08:03 am", "-90"
"07/12/2024 1:09:05 am", "-90"
"07/12/2024 1:10:07 am", "-93"
"07/12/2024 1:11:08 am", "-93"
"07/12/2024 1:12:10 am", "-91"
"07/12/2024 1:14:13 am", "-91"
"07/12/2024 1:16:16 am", "-90"
"07/12/2024 1:17:18 am", "-91"
"07/12/2024 1:18:20 am", "-90"
"07/12/2024 1:20:23 am", "-91"
"07/12/2024 1:21:24 am", "-91"
"07/12/2024 1:23:28 am", "-88"
"07/12/2024 1:24:29 am", "-91"
"07/12/2024 1:25:31 am", "-93"
"07/12/2024 1:26:32 am", "-93"
"07/12/2024 1:28:36 am", "-91"
"07/12/2024 1:29:37 am", "-90"
"07/12/2024 1:31:40 am", "-91"
"07/12/2024 1:33:44 am", "-90"
"07/12/2024 1:35:47 am", "-91"
"07/12/2024 1:36:48 am", "-93"
"07/12/2024 1:38:52 am", "-91"
"07/12/2024 1:41:56 am", "-93"
"07/12/2024 1:42:58 am", "-91"
"07/12/2024 1:44:00 am", "-91"
"07/12/2024 1:45:01 am", "-90"
"07/12/2024 1:46:03 am", "-90"
"07/12/2024 1:47:05 am", "-91"
"07/12/2024 1:48:06 am", "-87"
"07/12/2024 1:49:08 am", "-93"
"07/12/2024 1:51:11 am", "-90"
"07/12/2024 1:53:14 am", "-89"
"07/12/2024 1:56:19 am", "-93"
"07/12/2024 1:57:21 am", "-93"
"07/12/2024 1:58:22 am", "-93"
"07/12/2024 1:59:24 am", "-93"
"07/12/2024 2:00:25 am", "-85"
"07/12/2024 2:01:27 am", "-91"
"07/12/2024 2:04:32 am", "-90"
"07/12/2024 2:05:33 am", "-93"
"07/12/2024 2:07:37 am", "-91"
"07/12/2024 2:09:40 am", "-90"
"07/12/2024 2:10:41 am", "-90"
"07/12/2024 2:11:43 am", "-90"
"07/12/2024 2:12:45 am", "-91"
"07/12/2024 2:14:48 am", "-90"
"07/12/2024 2:15:49 am", "-93"
"07/12/2024 2:17:53 am", "-90"
"07/12/2024 2:18:54 am", "-91"
"07/12/2024 2:19:56 am", "-93"
"07/12/2024 2:20:58 am", "-91"
"07/12/2024 2:21:59 am", "-91"
"07/12/2024 2:24:02 am", "-95"
"07/12/2024 2:26:06 am", "-90"
"07/12/2024 2:27:07 am", "-90"
"07/12/2024 2:29:10 am", "-91"
"07/12/2024 2:31:13 am", "-91"
"07/12/2024 2:32:15 am", "-91"
"07/12/2024 2:34:18 am", "-91"
"07/12/2024 2:35:20 am", "-93"
"07/12/2024 2:37:23 am", "-91"
"07/12/2024 2:38:25 am", "-84"
"07/12/2024 2:39:26 am", "-90"
"07/12/2024 2:41:30 am", "-91"
"07/12/2024 2:42:31 am", "-89"
"07/12/2024 2:43:33 am", "-93"
"07/12/2024 2:44:34 am", "-90"
"07/12/2024 2:45:36 am", "-91"
"07/12/2024 2:46:38 am", "-90"
"07/12/2024 2:49:42 am", "-91"
"07/12/2024 2:50:44 am", "-91"
"07/12/2024 2:51:46 am", "-91"
"07/12/2024 2:53:49 am", "-91"
"07/12/2024 2:55:52 am", "-91"
"07/12/2024 2:56:54 am", "-91"
"07/12/2024 2:57:55 am", "-91"
"07/12/2024 2:58:57 am", "-91"
"07/12/2024 2:59:58 am", "-93"
"07/12/2024 3:01:00 am", "-90"
"07/12/2024 3:02:02 am", "-91"
"07/12/2024 3:03:03 am", "-91"
"07/12/2024 3:06:08 am", "-91"
"07/12/2024 3:07:10 am", "-90"
"07/12/2024 3:08:11 am", "-89"
"07/12/2024 3:09:13 am", "-91"
"07/12/2024 3:10:14 am", "-90"
"07/12/2024 3:11:16 am", "-93"
"07/12/2024 3:13:19 am", "-91"
"07/12/2024 3:15:23 am", "-89"
"07/12/2024 3:16:24 am", "-91"
"07/12/2024 3:17:26 am", "-91"
"07/12/2024 3:18:27 am", "-91"
"07/12/2024 3:19:29 am", "-90"
"07/12/2024 3:22:34 am", "-91"
"07/12/2024 3:23:35 am", "-91"
"07/12/2024 3:24:37 am", "-91"
"07/12/2024 3:25:39 am", "-91"
"07/12/2024 3:26:40 am", "-91"
"07/12/2024 3:27:42 am", "-93"
"07/12/2024 3:30:47 am", "-91"
"07/12/2024 3:31:48 am", "-91"
"07/12/2024 3:34:53 am", "-93"
"07/12/2024 3:35:55 am", "-91"
"07/12/2024 3:36:56 am", "-90"
"07/12/2024 3:37:58 am", "-91"
"07/12/2024 3:38:59 am", "-90"
"07/12/2024 3:40:01 am", "-91"
"07/12/2024 3:41:03 am", "-91"
"07/12/2024 3:43:06 am", "-93"
"07/12/2024 3:45:09 am", "-91"
"07/12/2024 3:46:11 am", "-90"
"07/12/2024 3:48:14 am", "-90"
"07/12/2024 3:51:19 am", "-91"
"07/12/2024 3:52:20 am", "-91"
"07/12/2024 3:53:22 am", "-91"
"07/12/2024 3:54:24 am", "-91"
"07/12/2024 3:55:25 am", "-93"
"07/12/2024 3:56:27 am", "-91"
"07/12/2024 3:57:28 am", "-91"
"07/12/2024 3:59:32 am", "-91"
"07/12/2024 4:01:35 am", "-91"
"07/12/2024 4:02:36 am", "-90"
"07/12/2024 4:03:38 am", "-93"
"07/12/2024 4:04:40 am", "-90"
"07/12/2024 4:05:41 am", "-90"
"07/12/2024 4:06:43 am", "-93"
"07/12/2024 4:07:44 am", "-93"
"07/12/2024 4:08:46 am", "-91"
"07/12/2024 4:09:48 am", "-87"
"07/12/2024 4:12:52 am", "-91"
"07/12/2024 4:13:54 am", "-95"
"07/12/2024 4:15:57 am", "-93"
"07/12/2024 4:16:59 am", "-89"
"07/12/2024 4:18:00 am", "-91"
"07/12/2024 4:20:04 am", "-90"
"07/12/2024 4:21:05 am", "-91"
"07/12/2024 4:22:07 am", "-91"
"07/12/2024 4:23:08 am", "-93"
"07/12/2024 4:24:10 am", "-91"
"07/12/2024 4:25:12 am", "-93"
"07/12/2024 4:28:17 am", "-91"
"07/12/2024 4:29:18 am", "-90"
"07/12/2024 4:30:20 am", "-90"
"07/12/2024 4:32:23 am", "-91"
"07/12/2024 4:34:26 am", "-93"
"07/12/2024 4:35:28 am", "-93"
"07/12/2024 4:36:29 am", "-91"
"07/12/2024 4:37:31 am", "-93"
"07/12/2024 4:38:33 am", "-93"
"07/12/2024 4:40:36 am", "-91"
"07/12/2024 4:41:37 am", "-93"
"07/12/2024 4:42:39 am", "-93"
"07/12/2024 4:44:42 am", "-91"
"07/12/2024 4:45:44 am", "-91"
"07/12/2024 4:47:47 am", "-90"
"07/12/2024 4:48:49 am", "-93"
"07/12/2024 4:50:52 am", "-91"
"07/12/2024 4:51:53 am", "-91"
"07/12/2024 4:52:55 am", "-93"
"07/12/2024 4:53:57 am", "-91"
"07/12/2024 4:54:58 am", "-93"
"07/12/2024 4:57:01 am", "-91"
"07/12/2024 4:59:05 am", "-91"
"07/12/2024 5:00:06 am", "-91"
"07/12/2024 5:01:08 am", "-91"
"07/12/2024 5:02:09 am", "-91"
"07/12/2024 5:03:11 am", "-91"
"07/12/2024 5:04:13 am", "-90"
"07/12/2024 5:05:14 am", "-85"
"07/12/2024 5:07:17 am", "-93"
"07/12/2024 5:10:22 am", "-91"
"07/12/2024 5:11:24 am", "-93"
"07/12/2024 5:12:25 am", "-93"
"07/12/2024 5:13:27 am", "-91"
"07/12/2024 5:15:30 am", "-93"
"07/12/2024 5:17:33 am", "-90"
"07/12/2024 5:18:35 am", "-90"
"07/12/2024 5:20:38 am", "-91"
"07/12/2024 5:21:40 am", "-91"
"07/12/2024 5:22:41 am", "-93"
"07/12/2024 5:23:43 am", "-95"
"07/12/2024 5:25:46 am", "-90"
"07/12/2024 5:26:48 am", "-91"
"07/12/2024 5:27:49 am", "-93"
"07/12/2024 5:28:51 am", "-89"
"07/12/2024 5:31:56 am", "-91"
"07/12/2024 5:32:58 am", "-90"
"07/12/2024 5:33:59 am", "-93"
"07/12/2024 5:35:01 am", "-91"
"07/12/2024 5:36:02 am", "-93"
"07/12/2024 5:38:06 am", "-93"
"07/12/2024 5:40:09 am", "-93"
"07/12/2024 5:41:10 am", "-90"
"07/12/2024 5:42:12 am", "-91"
"07/12/2024 5:43:14 am", "-91"
"07/12/2024 5:45:17 am", "-93"
"07/12/2024 5:46:18 am", "-88"
"07/12/2024 5:48:22 am", "-91"
"07/12/2024 5:49:23 am", "-93"
"07/12/2024 5:50:25 am", "-91"
"07/12/2024 5:51:26 am", "-91"
"07/12/2024 5:52:28 am", "-91"
"07/12/2024 5:53:30 am", "-91"
"07/12/2024 5:54:31 am", "-93"
"07/12/2024 5:58:38 am", "-93"
"07/12/2024 5:59:39 am", "-90"
"07/12/2024 6:00:41 am", "-89"
"07/12/2024 6:01:42 am", "-93"
"07/12/2024 6:02:44 am", "-91"
"07/12/2024 6:03:46 am", "-91"
"07/12/2024 6:04:47 am", "-91"
"07/12/2024 6:07:52 am", "-89"
"07/12/2024 6:08:54 am", "-91"
"07/12/2024 6:10:57 am", "-91"
"07/12/2024 6:11:58 am", "-91"
"07/12/2024 6:13:00 am", "-91"
"07/12/2024 6:14:02 am", "-93"
"07/12/2024 6:16:05 am", "-90"
"07/12/2024 6:17:07 am", "-91"
"07/12/2024 6:18:08 am", "-91"
"07/12/2024 6:19:10 am", "-91"
"07/12/2024 6:20:11 am", "-90"
"07/12/2024 6:21:13 am", "-91"
"07/12/2024 6:24:18 am", "-90"
"07/12/2024 6:25:19 am", "-91"
"07/12/2024 6:26:21 am", "-93"
"07/12/2024 6:27:23 am", "-91"
"07/12/2024 6:29:26 am", "-93"
"07/12/2024 6:30:27 am", "-90"
"07/12/2024 6:32:31 am", "-91"
"07/12/2024 6:34:34 am", "-90"
"07/12/2024 6:35:35 am", "-91"
"07/12/2024 6:36:37 am", "-93"
"07/12/2024 6:37:39 am", "-90"
"07/12/2024 6:40:43 am", "-91"
"07/12/2024 6:42:47 am", "-91"
"07/12/2024 6:44:50 am", "-91"
"07/12/2024 6:45:52 am", "-91"
"07/12/2024 6:46:53 am", "-91"
"07/12/2024 6:47:55 am", "-93"
"07/12/2024 6:48:57 am", "-91"
"07/12/2024 6:51:00 am", "-91"
"07/12/2024 6:52:01 am", "-91"
"07/12/2024 6:54:04 am", "-93"
"07/12/2024 6:56:08 am", "-91"
"07/12/2024 6:57:09 am", "-91"
"07/12/2024 6:58:11 am", "-91"
"07/12/2024 7:00:14 am", "-91"
"07/12/2024 7:02:17 am", "-90"
"07/12/2024 7:03:19 am", "-93"
"07/12/2024 7:04:20 am", "-91"
"07/12/2024 7:05:22 am", "-90"
"07/12/2024 7:09:29 am", "-91"
"07/12/2024 7:10:30 am", "-93"
"07/12/2024 7:11:32 am", "-91"
"07/12/2024 7:12:33 am", "-93"
"07/12/2024 7:13:35 am", "-91"
"07/12/2024 7:16:40 am", "-91"
"07/12/2024 7:17:41 am", "-91"
"07/12/2024 7:18:43 am", "-93"
"07/12/2024 7:19:45 am", "-91"
"07/12/2024 7:20:46 am", "-88"
"07/12/2024 7:21:48 am", "-93"
"07/12/2024 7:22:49 am", "-91"
"07/12/2024 7:23:51 am", "-91"
"07/12/2024 7:24:53 am", "-90"
"07/12/2024 7:25:54 am", "-91"
"07/12/2024 7:26:56 am", "-93"
"07/12/2024 7:30:01 am", "-90"
"07/12/2024 7:32:04 am", "-93"
"07/12/2024 7:33:06 am", "-90"
"07/12/2024 7:34:07 am", "-91"
"07/12/2024 7:36:10 am", "-93"
"07/12/2024 7:37:12 am", "-93"
"07/12/2024 7:38:14 am", "-90"
"07/12/2024 7:40:17 am", "-93"
"07/12/2024 7:41:18 am", "-93"
"07/12/2024 7:42:20 am", "-93"
"07/12/2024 7:43:22 am", "-91"
"07/12/2024 7:45:25 am", "-93"
"07/12/2024 7:46:26 am", "-93"
"07/12/2024 7:47:28 am", "-95"
"07/12/2024 7:49:31 am", "-91"
"07/12/2024 7:50:33 am", "-93"
"07/12/2024 7:51:34 am", "-91"
"07/12/2024 7:53:38 am", "-93"
"07/12/2024 7:54:39 am", "-90"
"07/12/2024 7:55:41 am", "-95"
"07/12/2024 7:57:44 am", "-93"
"07/12/2024 7:58:46 am", "-95"
"07/12/2024 7:59:47 am", "-93"
"07/12/2024 8:00:49 am", "-91"
"07/12/2024 8:02:52 am", "-90"
"07/12/2024 8:03:54 am", "-93"
"07/12/2024 8:05:57 am", "-93"
"07/12/2024 8:06:59 am", "-93"
"07/12/2024 8:08:00 am", "-95"
"07/12/2024 8:09:02 am", "-93"
"07/12/2024 8:11:05 am", "-91"
"07/12/2024 8:12:06 am", "-93"
"07/12/2024 8:15:11 am", "-91"
"07/12/2024 8:16:13 am", "-91"
"07/12/2024 8:17:14 am", "-90"
"07/12/2024 8:18:16 am", "-87"
"07/12/2024 8:19:18 am", "-90"
"07/12/2024 8:21:21 am", "-91"
"07/12/2024 8:22:22 am", "-91"
"07/12/2024 8:24:26 am", "-91"
"07/12/2024 8:25:27 am", "-93"
"07/12/2024 8:26:29 am", "-93"
"07/12/2024 8:27:31 am", "-91"
"07/12/2024 8:28:32 am", "-91"
"07/12/2024 8:29:34 am", "-91"
"07/12/2024 8:30:35 am", "-90"
"07/12/2024 8:32:39 am", "-82"
"07/12/2024 8:34:42 am", "-89"
"07/12/2024 8:35:43 am", "-91"
"07/12/2024 8:36:45 am", "-90"
"07/12/2024 8:38:48 am", "-93"
"07/12/2024 8:40:51 am", "-91"
"07/12/2024 8:41:53 am", "-91"
"07/12/2024 8:42:55 am", "-91"
"07/12/2024 8:43:56 am", "-91"
"07/12/2024 8:44:58 am", "-91"
"07/12/2024 8:47:01 am", "-91"
"07/12/2024 8:49:04 am", "-90"
"07/12/2024 8:50:06 am", "-90"
"07/12/2024 8:51:07 am", "-87"
"07/12/2024 8:52:09 am", "-91"
"07/12/2024 8:54:12 am", "-93"
"07/12/2024 8:55:14 am", "-91"
"07/12/2024 8:56:16 am", "-93"
"07/12/2024 9:00:22 pm", "-91"
"07/12/2024 9:01:24 pm", "-93"
"07/12/2024 9:02:25 pm", "-93"
"07/12/2024 9:03:27 pm", "-93"
"07/12/2024 9:05:30 pm", "-91"
"07/12/2024 9:06:31 pm", "-91"
"07/12/2024 9:08:35 pm", "-93"
"07/12/2024 9:09:36 pm", "-91"
"07/12/2024 9:10:38 pm", "-91"
"07/12/2024 9:15:46 pm", "-93"
"07/12/2024 9:16:48 pm", "-91"
"07/12/2024 9:18:51 pm", "-93"
"07/12/2024 9:19:52 pm", "-93"
"07/12/2024 9:21:56 pm", "-93"
"07/12/2024 9:22:57 pm", "-91"
"07/12/2024 9:23:59 pm", "-93"
"07/12/2024 9:25:00 pm", "-94"
"07/12/2024 9:26:02 pm", "-90"
"07/12/2024 9:27:04 pm", "-91"
"07/12/2024 9:30:08 pm", "-90"
"07/12/2024 9:31:10 pm", "-93"
"07/12/2024 9:32:12 pm", "-95"
"07/12/2024 9:33:13 pm", "-93"
"07/12/2024 9:34:15 pm", "-95"
"07/12/2024 9:35:16 pm", "-94"
"07/12/2024 9:36:18 pm", "-93"
"07/12/2024 9:37:20 pm", "-89"
"07/12/2024 9:41:26 pm", "-93"
"07/12/2024 9:42:28 pm", "-96"
"07/12/2024 9:46:34 pm", "-93"
"07/12/2024 9:47:36 pm", "-95"
"07/12/2024 9:48:37 pm", "-89"
"07/12/2024 9:49:39 pm", "-93"
"07/12/2024 9:50:40 pm", "-95"
"07/12/2024 9:52:44 pm", "-94"
"07/12/2024 9:54:47 pm", "-96"
"07/12/2024 9:55:49 pm", "-96"
"07/12/2024 9:56:50 pm", "-97"
"07/12/2024 9:57:52 pm", "-93"
"07/12/2024 9:59:55 pm", "-94"
"07/12/2024 10:00:57 pm", "-93"
"07/12/2024 10:03:00 pm", "-95"
"07/12/2024 10:04:01 pm", "-95"
"07/12/2024 10:05:03 pm", "-93"
"07/12/2024 10:06:05 pm", "-93"
"07/12/2024 10:07:06 pm", "-93"
"07/12/2024 10:09:09 pm", "-93"
"07/12/2024 10:10:11 pm", "-91"
"07/12/2024 10:11:13 pm", "-91"
"07/12/2024 10:13:16 pm", "-96"
"07/12/2024 10:14:17 pm", "-93"
"07/12/2024 10:16:21 pm", "-97"
"07/12/2024 10:17:29 pm", "-96"
"07/12/2024 10:18:24 pm", "-93"
"07/12/2024 10:19:25 pm", "-93"
"07/12/2024 10:20:27 pm", "-94"
"07/12/2024 10:21:35 pm", "-91"
"07/12/2024 10:22:30 pm", "-96"
"07/12/2024 10:23:31 pm", "-93"
"07/12/2024 10:24:33 pm", "-89"
"07/12/2024 10:25:35 pm", "-93"
"07/12/2024 10:26:36 pm", "-93"
"07/12/2024 10:27:45 pm", "-94"
"07/12/2024 10:28:39 pm", "-93"
"07/12/2024 10:29:41 pm", "-96"
"07/12/2024 10:30:50 pm", "-93"
"07/12/2024 10:31:44 pm", "-94"
"07/12/2024 10:32:53 pm", "-99"
"07/12/2024 10:33:47 pm", "-99"
"07/12/2024 10:34:49 pm", "-97"
"07/12/2024 10:35:50 pm", "-97"
"07/12/2024 10:36:59 pm", "-96"
"07/12/2024 10:37:53 pm", "-96"
"07/12/2024 10:39:02 pm", "-94"
"07/12/2024 10:40:04 pm", "-95"
"07/12/2024 10:41:05 pm", "-97"
"07/12/2024 10:43:01 pm", "-96"
"07/12/2024 10:44:03 pm", "-95"
"07/12/2024 10:45:04 pm", "-97"
"07/12/2024 10:46:06 pm", "-99"
"07/12/2024 10:47:08 pm", "-94"
"07/12/2024 10:48:09 pm", "-95"
"07/12/2024 10:49:11 pm", "-97"
"07/12/2024 10:50:12 pm", "-91"
"07/12/2024 10:51:21 pm", "-95"
"07/12/2024 10:52:22 pm", "-97"
"07/12/2024 10:54:19 pm", "-94"
"07/12/2024 10:55:27 pm", "-96"
"07/12/2024 10:56:22 pm", "-94"
"07/12/2024 10:57:23 pm", "-97"
"07/12/2024 10:58:32 pm", "-95"
"07/12/2024 10:59:26 pm", "-97"
"07/12/2024 11:00:35 pm", "-94"
"07/12/2024 11:02:31 pm", "-96"
"07/12/2024 11:03:33 pm", "-94"
"07/12/2024 11:04:34 pm", "-96"
"07/12/2024 11:05:43 pm", "-96"
"07/12/2024 11:06:37 pm", "-95"
"07/12/2024 11:07:39 pm", "-96"
"07/12/2024 11:08:48 pm", "-97"
"07/12/2024 11:09:49 pm", "-89"
"07/12/2024 11:11:52 pm", "-97"
"07/12/2024 11:12:54 pm", "-96"
"07/12/2024 11:14:50 pm", "-97"
"07/12/2024 11:15:52 pm", "-97"
"07/12/2024 11:16:53 pm", "-97"
"07/12/2024 11:17:55 pm", "-95"
"07/12/2024 11:18:56 pm", "-100"
"07/12/2024 11:19:58 pm", "-96"
"07/12/2024 11:21:06 pm", "-98"
"07/12/2024 11:22:08 pm", "-96"
"07/12/2024 11:23:10 pm", "-98"
"07/12/2024 11:24:11 pm", "-87"
"07/12/2024 11:25:06 pm", "-97"
"07/12/2024 11:26:07 pm", "-96"
"07/12/2024 11:27:16 pm", "-95"
"07/12/2024 11:28:10 pm", "-95"
"07/12/2024 11:29:12 pm", "-96"
"07/12/2024 11:30:14 pm", "-97"
"07/12/2024 11:31:15 pm", "-99"
"07/12/2024 11:32:17 pm", "-93"
"07/12/2024 11:33:25 pm", "-93"
"07/12/2024 11:41:50 pm", "-93"
"07/12/2024 11:42:50 pm", "-96"
"07/12/2024 11:43:52 pm", "-96"
"07/12/2024 11:45:55 pm", "-97"
"07/12/2024 11:46:56 pm", "-96"
"07/12/2024 11:47:58 pm", "-93"
"07/12/2024 11:48:59 pm", "-95"
"07/12/2024 11:50:01 pm", "-96"
"07/12/2024 11:51:03 pm", "-96"
"07/12/2024 11:52:04 pm", "-95"
"07/12/2024 11:53:06 pm", "-94"
"07/12/2024 11:56:11 pm", "-96"
"07/12/2024 11:58:14 pm", "-96"
"07/12/2024 11:59:15 pm", "-96"
"07/12/2024 12:00:17 pm", "-96"
"07/12/2024 12:02:20 pm", "-87"
"07/12/2024 12:03:22 pm", "-96"
"07/12/2024 12:04:24 pm", "-95"
"07/12/2024 12:05:25 pm", "-93"
"07/12/2024 12:06:27 pm", "-95"
"07/12/2024 12:07:28 pm", "-99"
"07/12/2024 12:08:30 pm", "-89"
"07/12/2024 12:10:33 pm", "-94"
"07/12/2024 12:12:36 pm", "-95"
"07/12/2024 12:14:40 pm", "-88"
"07/12/2024 12:15:41 pm", "-95"
"07/12/2024 12:16:43 pm", "-95"
"07/12/2024 12:17:44 pm", "-95"
"07/12/2024 12:19:48 pm", "-95"
"07/12/2024 12:20:49 pm", "-95"
"07/12/2024 12:21:58 pm", "-94"
"07/12/2024 12:22:52 pm", "-95"
"07/12/2024 12:24:01 pm", "-99"
"07/12/2024 12:24:55 pm", "-96"
"07/12/2024 12:26:04 pm", "-96"
"07/12/2024 12:27:06 pm", "-97"
"07/12/2024 12:28:00 pm", "-97"
"07/12/2024 12:29:09 pm", "-96"
"07/12/2024 12:30:03 pm", "-95"
"07/12/2024 12:31:05 pm", "-95"
"07/12/2024 12:33:08 pm", "-91"
"07/12/2024 12:34:10 pm", "-93"
"07/12/2024 12:35:11 pm", "-96"
"07/12/2024 12:36:13 pm", "-96"
"07/12/2024 12:37:21 pm", "-96"
"07/12/2024 12:38:16 pm", "-95"
"07/12/2024 12:39:24 pm", "-96"
"07/12/2024 12:40:19 pm", "-95"
"07/12/2024 12:41:22 pm", "-96"
"07/12/2024 12:42:22 pm", "-97"
"07/12/2024 12:43:24 pm", "-94"
"07/12/2024 12:44:32 pm", "-95"
"07/12/2024 12:45:34 pm", "-94"
"07/12/2024 12:46:28 pm", "-97"
"07/12/2024 12:47:30 pm", "-90"
"07/12/2024 12:48:32 pm", "-95"
"07/12/2024 12:49:40 pm", "-88"
"07/12/2024 12:51:36 pm", "-97"
"07/12/2024 12:52:38 pm", "-94"
"07/12/2024 12:53:39 pm", "-96"
"07/12/2024 12:54:41 pm", "-94"
"07/12/2024 12:57:46 pm", "-89"
"07/12/2024 12:58:47 pm", "-95"
"07/12/2024 1:00:50 pm", "-96"
"07/12/2024 1:01:52 pm", "-95"
"07/12/2024 1:02:54 pm", "-96"
"07/12/2024 1:04:02 pm", "-97"
"07/12/2024 1:05:04 pm", "-95"
"07/12/2024 1:05:58 pm", "-96"
"07/12/2024 1:08:08 pm", "-89"
